c,t,trial,precision_obs,recall_obs,f1_obs,aupr_obs,precision_theory,recall_theory,f1_theory,aupr_theory,f1_abs_error,aupr_abs_error
0.1,1000,118,0.108,1.0,0.19494584837545126,0.09919340495868335,0.1,1.0,0.18181818181818182,0.10673692377449531,0.013127666557269435,0.007543518815811959
0.1,1000,119,0.097,1.0,0.17684594348222427,0.1213727453334808,0.1,1.0,0.18181818181818182,0.10673692377449531,0.004972238335957557,0.01463582155898549
0.1,1000,120,0.096,1.0,0.1751824817518248,0.09125727954491125,0.1,1.0,0.18181818181818182,0.10673692377449531,0.006635700066357025,0.01547964422958406
0.1,1000,121,0.095,1.0,0.17351598173515984,0.09499513951537117,0.1,1.0,0.18181818181818182,0.10673692377449531,0.008302200083021988,0.011741784259124144
0.1,1000,122,0.096,1.0,0.1751824817518248,0.10481354690743987,0.1,1.0,0.18181818181818182,0.10673692377449531,0.006635700066357025,0.0019233768670554457
0.1,1000,123,0.1,1.0,0.18181818181818182,0.10821066284848195,0.1,1.0,0.18181818181818182,0.10673692377449531,0.0,0.001473739073986638
0.1,1000,124,0.106,1.0,0.19168173598553342,0.10827163735235701,0.1,1.0,0.18181818181818182,0.10673692377449531,0.009863554167351601,0.001534713577861696
0.1,1000,125,0.108,1.0,0.19494584837545126,0.10264837971316913,0.1,1.0,0.18181818181818182,0.10673692377449531,0.013127666557269435,0.00408854406132618
0.1,1000,126,0.096,1.0,0.1751824817518248,0.07933205151221079,0.1,1.0,0.18181818181818182,0.10673692377449531,0.006635700066357025,0.027404872262284524
0.1,1000,127,0.088,1.0,0.16176470588235292,0.07914475393999969,0.1,1.0,0.18181818181818182,0.10673692377449531,0.0200534759358289,0.027592169834495625
0.1,1000,128,0.098,1.0,0.1785063752276867,0.10411208318665863,0.1,1.0,0.18181818181818182,0.10673692377449531,0.0033118065904951255,0.0026248405878366854
0.1,1000,129,0.111,1.0,0.19981998199819984,0.12016462522382428,0.1,1.0,0.18181818181818182,0.10673692377449531,0.018001800180018013,0.013427701449328963
0.1,1000,130,0.129,1.0,0.22852081488042517,0.13671540513825303,0.1,1.0,0.18181818181818182,0.10673692377449531,0.04670263306224334,0.02997848136375772
0.1,1000,131,0.102,1.0,0.18511796733212338,0.11557153609061876,0.1,1.0,0.18181818181818182,0.10673692377449531,0.0032997855139415555,0.008834612316123452
0.1,1000,132,0.106,1.0,0.19168173598553342,0.12681523417165433,0.1,1.0,0.18181818181818182,0.10673692377449531,0.009863554167351601,0.020078310397159016
0.1,1000,133,0.095,1.0,0.17351598173515984,0.09420545735574805,0.1,1.0,0.18181818181818182,0.10673692377449531,0.008302200083021988,0.012531466418747264
0.1,1000,134,0.118,1.0,0.21109123434704832,0.15028112478969854,0.1,1.0,0.18181818181818182,0.10673692377449531,0.0292730525288665,0.04354420101520323
0.1,1000,135,0.095,1.0,0.17351598173515984,0.10624966115619895,0.1,1.0,0.18181818181818182,0.10673692377449531,0.008302200083021988,0.00048726261829636075
0.1,1000,136,0.102,1.0,0.18511796733212338,0.09668411163646805,0.1,1.0,0.18181818181818182,0.10673692377449531,0.0032997855139415555,0.010052812138027264
0.1,1000,137,0.097,1.0,0.17684594348222427,0.09523394951611525,0.1,1.0,0.18181818181818182,0.10673692377449531,0.004972238335957557,0.011502974258380066
0.1,1000,138,0.096,1.0,0.1751824817518248,0.12896865705984195,0.1,1.0,0.18181818181818182,0.10673692377449531,0.006635700066357025,0.02223173328534664
0.1,1000,139,0.108,1.0,0.19494584837545126,0.11343897176494638,0.1,1.0,0.18181818181818182,0.10673692377449531,0.013127666557269435,0.006702047990451071
0.1,1000,140,0.089,1.0,0.16345270890725436,0.0894914612508457,0.1,1.0,0.18181818181818182,0.10673692377449531,0.018365472910927466,0.017245462523649613
0.1,1000,141,0.091,1.0,0.16681943171402383,0.09435011061708475,0.1,1.0,0.18181818181818182,0.10673692377449531,0.014998750104157993,0.012386813157410567
0.1,1000,142,0.108,1.0,0.19494584837545126,0.09620259744131875,0.1,1.0,0.18181818181818182,0.10673692377449531,0.013127666557269435,0.010534326333176566
0.1,1000,143,0.089,1.0,0.16345270890725436,0.09494290902781137,0.1,1.0,0.18181818181818182,0.10673692377449531,0.018365472910927466,0.011794014746683942
0.1,1000,144,0.111,1.0,0.19981998199819984,0.10732506356837486,0.1,1.0,0.18181818181818182,0.10673692377449531,0.018001800180018013,0.0005881397938795468
0.1,1000,145,0.101,1.0,0.1834695731153497,0.11628283951946354,0.1,1.0,0.18181818181818182,0.10673692377449531,0.0016513912971678757,0.009545915744968228
0.1,1000,146,0.111,1.0,0.19981998199819984,0.10637548368834554,0.1,1.0,0.18181818181818182,0.10673692377449531,0.018001800180018013,0.0003614400861497724
0.1,1000,147,0.112,1.0,0.2014388489208633,0.09762408096693118,0.1,1.0,0.18181818181818182,0.10673692377449531,0.019620667102681483,0.009112842807564137
0.1,1000,148,0.096,1.0,0.1751824817518248,0.10640156993534067,0.1,1.0,0.18181818181818182,0.10673692377449531,0.006635700066357025,0.0003353538391546451
0.1,1000,149,0.086,1.0,0.1583793738489871,0.08198562578632897,0.1,1.0,0.18181818181818182,0.10673692377449531,0.02343880796919473,0.024751297988166346
0.1,1000,150,0.09,1.0,0.16513761467889906,0.08961189656244323,0.1,1.0,0.18181818181818182,0.10673692377449531,0.01668056713928276,0.017125027212052085
0.1,1000,151,0.098,1.0,0.1785063752276867,0.11219337813827468,0.1,1.0,0.18181818181818182,0.10673692377449531,0.0033118065904951255,0.005456454363779367
0.1,1000,152,0.094,1.0,0.17184643510054842,0.08038090072948492,0.1,1.0,0.18181818181818182,0.10673692377449531,0.0099717467176334,0.02635602304501039
0.1,1000,153,0.092,1.0,0.16849816849816848,0.10190455967638337,0.1,1.0,0.18181818181818182,0.10673692377449531,0.01332001332001334,0.004832364098111941
0.1,1000,154,0.099,1.0,0.18016378525932666,0.10424826924877333,0.1,1.0,0.18181818181818182,0.10673692377449531,0.001654396558855159,0.0024886545257219866
0.1,1000,155,0.093,1.0,0.17017383348581885,0.10405604677586888,0.1,1.0,0.18181818181818182,0.10673692377449531,0.01164434833236297,0.0026808769986264303
0.1,1000,156,0.098,1.0,0.1785063752276867,0.10440340802128349,0.1,1.0,0.18181818181818182,0.10673692377449531,0.0033118065904951255,0.0023335157532118206
0.1,1000,157,0.105,1.0,0.19004524886877827,0.12453646281969101,0.1,1.0,0.18181818181818182,0.10673692377449531,0.008227067050596448,0.017799539045195698
0.1,1000,158,0.093,1.0,0.17017383348581885,0.09135018904821139,0.1,1.0,0.18181818181818182,0.10673692377449531,0.01164434833236297,0.015386734726283921
0.1,1000,159,0.088,1.0,0.16176470588235292,0.09170659438404365,0.1,1.0,0.18181818181818182,0.10673692377449531,0.0200534759358289,0.015030329390451666
0.1,1000,160,0.084,1.0,0.15498154981549817,0.09033592269933595,0.1,1.0,0.18181818181818182,0.10673692377449531,0.026836632002683658,0.016401001075159363
0.1,1000,161,0.096,1.0,0.1751824817518248,0.10859106910858855,0.1,1.0,0.18181818181818182,0.10673692377449531,0.006635700066357025,0.0018541453340932407
0.1,1000,162,0.108,1.0,0.19494584837545126,0.11361873425827873,0.1,1.0,0.18181818181818182,0.10673692377449531,0.013127666557269435,0.006881810483783418
0.1,1000,163,0.111,1.0,0.19981998199819984,0.114101000402763,0.1,1.0,0.18181818181818182,0.10673692377449531,0.018001800180018013,0.007364076628267685
0.1,1000,164,0.096,1.0,0.1751824817518248,0.09100411726469608,0.1,1.0,0.18181818181818182,0.10673692377449531,0.006635700066357025,0.015732806509799233
0.1,1000,165,0.106,1.0,0.19168173598553342,0.12119737257588953,0.1,1.0,0.18181818181818182,0.10673692377449531,0.009863554167351601,0.014460448801394216
0.1,1000,166,0.1,1.0,0.18181818181818182,0.11871154119903415,0.1,1.0,0.18181818181818182,0.10673692377449531,0.0,0.011974617424538841
0.1,1000,167,0.09,1.0,0.16513761467889906,0.09927374964734235,0.1,1.0,0.18181818181818182,0.10673692377449531,0.01668056713928276,0.007463174127152958
0.1,1000,168,0.108,1.0,0.19494584837545126,0.11003403600496332,0.1,1.0,0.18181818181818182,0.10673692377449531,0.013127666557269435,0.0032971122304680106
0.1,1000,169,0.09,1.0,0.16513761467889906,0.0842964575040766,0.1,1.0,0.18181818181818182,0.10673692377449531,0.01668056713928276,0.022440466270418707
0.1,1000,170,0.108,1.0,0.19494584837545126,0.13560992937748317,0.1,1.0,0.18181818181818182,0.10673692377449531,0.013127666557269435,0.02887300560298786
0.1,1000,171,0.088,1.0,0.16176470588235292,0.09129103776823332,0.1,1.0,0.18181818181818182,0.10673692377449531,0.0200534759358289,0.015445886006261997
0.1,1000,172,0.095,1.0,0.17351598173515984,0.09451422271038369,0.1,1.0,0.18181818181818182,0.10673692377449531,0.008302200083021988,0.012222701064111621
0.1,1000,173,0.095,1.0,0.17351598173515984,0.09969000045876324,0.1,1.0,0.18181818181818182,0.10673692377449531,0.008302200083021988,0.007046923315732076
0.1,1000,174,0.116,1.0,0.2078853046594982,0.09795641241625412,0.1,1.0,0.18181818181818182,0.10673692377449531,0.026067122841316376,0.008780511358241191
0.1,1000,175,0.095,1.0,0.17351598173515984,0.11106652388161772,0.1,1.0,0.18181818181818182,0.10673692377449531,0.008302200083021988,0.004329600107122411
0.1,1000,176,0.075,1.0,0.13953488372093023,0.0668796560815293,0.1,1.0,0.18181818181818182,0.10673692377449531,0.04228329809725159,0.039857267692966006
0.1,1000,177,0.088,1.0,0.16176470588235292,0.08995523391799568,0.1,1.0,0.18181818181818182,0.10673692377449531,0.0200534759358289,0.016781689856499638
0.1,1000,178,0.082,1.0,0.15157116451016636,0.09750601818901591,0.1,1.0,0.18181818181818182,0.10673692377449531,0.03024701730801546,0.009230905585479399
0.1,1000,179,0.091,1.0,0.16681943171402383,0.11962880682301794,0.1,1.0,0.18181818181818182,0.10673692377449531,0.014998750104157993,0.012891883048522623
0.1,1000,180,0.113,1.0,0.20305480682839175,0.12532740683492952,0.1,1.0,0.18181818181818182,0.10673692377449531,0.021236625010209925,0.018590483060434204
0.1,1000,181,0.091,1.0,0.16681943171402383,0.0955893921085671,0.1,1.0,0.18181818181818182,0.10673692377449531,0.014998750104157993,0.011147531665928218
0.1,1000,182,0.102,1.0,0.18511796733212338,0.15681357014775693,0.1,1.0,0.18181818181818182,0.10673692377449531,0.0032997855139415555,0.05007664637326162
0.1,1000,183,0.092,1.0,0.16849816849816848,0.09528404595525469,0.1,1.0,0.18181818181818182,0.10673692377449531,0.01332001332001334,0.01145287781924062
0.1,1000,184,0.085,1.0,0.1566820276497696,0.09310563500943767,0.1,1.0,0.18181818181818182,0.10673692377449531,0.025136154168412222,0.013631288765057648
0.1,1000,185,0.096,1.0,0.1751824817518248,0.0966135989834121,0.1,1.0,0.18181818181818182,0.10673692377449531,0.006635700066357025,0.010123324791083216
0.1,1000,186,0.093,1.0,0.17017383348581885,0.09734720620754476,0.1,1.0,0.18181818181818182,0.10673692377449531,0.01164434833236297,0.009389717566950548
0.1,1000,187,0.091,1.0,0.16681943171402383,0.0888013251227984,0.1,1.0,0.18181818181818182,0.10673692377449531,0.014998750104157993,0.017935598651696916
0.1,1000,188,0.092,1.0,0.16849816849816848,0.08866307629059493,0.1,1.0,0.18181818181818182,0.10673692377449531,0.01332001332001334,0.018073847483900382
0.1,1000,189,0.096,1.0,0.1751824817518248,0.10755364551825652,0.1,1.0,0.18181818181818182,0.10673692377449531,0.006635700066357025,0.0008167217437612118
0.1,1000,190,0.092,1.0,0.16849816849816848,0.09862608136086311,0.1,1.0,0.18181818181818182,0.10673692377449531,0.01332001332001334,0.008110842413632205
0.1,1000,191,0.102,1.0,0.18511796733212338,0.1142727682577705,0.1,1.0,0.18181818181818182,0.10673692377449531,0.0032997855139415555,0.007535844483275184
0.1,1000,192,0.099,1.0,0.18016378525932666,0.09732219432846564,0.1,1.0,0.18181818181818182,0.10673692377449531,0.001654396558855159,0.009414729446029668
0.1,1000,193,0.113,1.0,0.20305480682839175,0.11785221394720272,0.1,1.0,0.18181818181818182,0.10673692377449531,0.021236625010209925,0.011115290172707404
0.1,1000,194,0.093,1.0,0.17017383348581885,0.09499053115115809,0.1,1.0,0.18181818181818182,0.10673692377449531,0.01164434833236297,0.011746392623337223
0.1,1000,195,0.086,1.0,0.1583793738489871,0.082154819645492,0.1,1.0,0.18181818181818182,0.10673692377449531,0.02343880796919473,0.024582104129003315
0.1,1000,196,0.094,1.0,0.17184643510054842,0.09886266336851376,0.1,1.0,0.18181818181818182,0.10673692377449531,0.0099717467176334,0.007874260405981548
0.1,1000,197,0.087,1.0,0.16007359705611776,0.09814976785398775,0.1,1.0,0.18181818181818182,0.10673692377449531,0.021744584762064062,0.008587155920507558
0.1,1000,198,0.116,1.0,0.2078853046594982,0.11984981812060042,0.1,1.0,0.18181818181818182,0.10673692377449531,0.026067122841316376,0.013112894346105103
0.1,1000,199,0.085,1.0,0.1566820276497696,0.1071711114678743,0.1,1.0,0.18181818181818182,0.10673692377449531,0.025136154168412222,0.0004341876933789818
0.1,1000,200,0.1,1.0,0.18181818181818182,0.09850094462402122,0.1,1.0,0.18181818181818182,0.10673692377449531,0.0,0.008235979150474096
0.1,1000,201,0.102,1.0,0.18511796733212338,0.09573567519223389,0.1,1.0,0.18181818181818182,0.10673692377449531,0.0032997855139415555,0.011001248582261425
0.1,1000,202,0.097,1.0,0.17684594348222427,0.09307399279127568,0.1,1.0,0.18181818181818182,0.10673692377449531,0.004972238335957557,0.013662930983219634
0.1,1000,203,0.106,1.0,0.19168173598553342,0.12914843416434837,0.1,1.0,0.18181818181818182,0.10673692377449531,0.009863554167351601,0.022411510389853062
0.1,1000,204,0.083,1.0,0.15327793167128348,0.08700093281198934,0.1,1.0,0.18181818181818182,0.10673692377449531,0.028540250146898344,0.019735990962505973
0.1,1000,205,0.093,1.0,0.17017383348581885,0.09761939711604825,0.1,1.0,0.18181818181818182,0.10673692377449531,0.01164434833236297,0.009117526658447062
0.1,1000,206,0.096,1.0,0.1751824817518248,0.09546817021146187,0.1,1.0,0.18181818181818182,0.10673692377449531,0.006635700066357025,0.011268753563033446
0.1,1000,207,0.093,1.0,0.17017383348581885,0.09034155839073596,0.1,1.0,0.18181818181818182,0.10673692377449531,0.01164434833236297,0.016395365383759353
0.1,1000,208,0.105,1.0,0.19004524886877827,0.11580744148143518,0.1,1.0,0.18181818181818182,0.10673692377449531,0.008227067050596448,0.009070517706939868
0.1,1000,209,0.102,1.0,0.18511796733212338,0.1167445808559966,0.1,1.0,0.18181818181818182,0.10673692377449531,0.0032997855139415555,0.010007657081501281
0.1,1000,210,0.109,1.0,0.19657348963029755,0.10940581672619545,0.1,1.0,0.18181818181818182,0.10673692377449531,0.014755307812115731,0.0026688929517001414
0.1,1000,211,0.088,1.0,0.16176470588235292,0.1037064010368186,0.1,1.0,0.18181818181818182,0.10673692377449531,0.0200534759358289,0.003030522737676719
0.1,1000,212,0.106,1.0,0.19168173598553342,0.12659891195033535,0.1,1.0,0.18181818181818182,0.10673692377449531,0.009863554167351601,0.019861988175840034
0.1,1000,213,0.096,1.0,0.1751824817518248,0.11915100154825174,0.1,1.0,0.18181818181818182,0.10673692377449531,0.006635700066357025,0.01241407777375643
0.1,1000,214,0.122,1.0,0.21746880570409985,0.12420815454689056,0.1,1.0,0.18181818181818182,0.10673692377449531,0.035650623885918026,0.01747123077239525
0.1,1000,215,0.1,1.0,0.18181818181818182,0.08622879537113703,0.1,1.0,0.18181818181818182,0.10673692377449531,0.0,0.020508128403358278
0.1,1000,216,0.096,1.0,0.1751824817518248,0.0918350780769401,0.1,1.0,0.18181818181818182,0.10673692377449531,0.006635700066357025,0.014901845697555219
0.1,1000,217,0.102,1.0,0.18511796733212338,0.09501147097396845,0.1,1.0,0.18181818181818182,0.10673692377449531,0.0032997855139415555,0.011725452800526864
0.1,1000,218,0.11,1.0,0.19819819819819817,0.12397077876470028,0.1,1.0,0.18181818181818182,0.10673692377449531,0.01638001638001635,0.017233854990204966
0.1,1000,219,0.082,1.0,0.15157116451016636,0.07744956885558746,0.1,1.0,0.18181818181818182,0.10673692377449531,0.03024701730801546,0.029287354918907854
0.1,1000,220,0.096,1.0,0.1751824817518248,0.10430042331208111,0.1,1.0,0.18181818181818182,0.10673692377449531,0.006635700066357025,0.0024365004624141984
0.1,1000,221,0.106,1.0,0.19168173598553342,0.10329318317185433,0.1,1.0,0.18181818181818182,0.10673692377449531,0.009863554167351601,0.0034437406026409795
0.1,1000,222,0.09,1.0,0.16513761467889906,0.10819402079612975,0.1,1.0,0.18181818181818182,0.10673692377449531,0.01668056713928276,0.0014570970216344348
0.1,1000,223,0.1,1.0,0.18181818181818182,0.10103672392488676,0.1,1.0,0.18181818181818182,0.10673692377449531,0.0,0.005700199849608553
0.1,1000,224,0.106,1.0,0.19168173598553342,0.11438787813786938,0.1,1.0,0.18181818181818182,0.10673692377449531,0.009863554167351601,0.007650954363374068
0.1,1000,225,0.096,1.0,0.1751824817518248,0.10569416860797916,0.1,1.0,0.18181818181818182,0.10673692377449531,0.006635700066357025,0.0010427551665161544
0.1,1000,226,0.111,1.0,0.19981998199819984,0.1165399901052822,0.1,1.0,0.18181818181818182,0.10673692377449531,0.018001800180018013,0.009803066330786883
0.1,1000,227,0.099,1.0,0.18016378525932666,0.10032345609425555,0.1,1.0,0.18181818181818182,0.10673692377449531,0.001654396558855159,0.0064134676802397594
0.1,1000,228,0.122,1.0,0.21746880570409985,0.12469738131769632,0.1,1.0,0.18181818181818182,0.10673692377449531,0.035650623885918026,0.01796045754320101
0.1,1000,229,0.108,1.0,0.19494584837545126,0.09720073719074619,0.1,1.0,0.18181818181818182,0.10673692377449531,0.013127666557269435,0.00953618658374912
0.1,1000,230,0.114,1.0,0.2046678635547576,0.11904749641718688,0.1,1.0,0.18181818181818182,0.10673692377449531,0.022849681736575783,0.012310572642691572
0.1,1000,231,0.092,1.0,0.16849816849816848,0.09616921770228455,0.1,1.0,0.18181818181818182,0.10673692377449531,0.01332001332001334,0.010567706072210761
0.1,1000,232,0.107,1.0,0.1933152664859982,0.09931083595295082,0.1,1.0,0.18181818181818182,0.10673692377449531,0.011497084667816376,0.007426087821544497
0.1,1000,233,0.098,1.0,0.1785063752276867,0.10368637946476279,0.1,1.0,0.18181818181818182,0.10673692377449531,0.0033118065904951255,0.0030505443097325197
0.1,1000,234,0.1,1.0,0.18181818181818182,0.10445843143663647,0.1,1.0,0.18181818181818182,0.10673692377449531,0.0,0.002278492337858845
0.1,1000,235,0.104,1.0,0.18840579710144925,0.10436675434225715,0.1,1.0,0.18181818181818182,0.10673692377449531,0.006587615283267428,0.0023701694322381672
0.1,1000,236,0.094,1.0,0.17184643510054842,0.1253663863891688,0.1,1.0,0.18181818181818182,0.10673692377449531,0.0099717467176334,0.018629462614673492
0.1,1000,237,0.117,1.0,0.20948970456580127,0.11400072606358762,0.1,1.0,0.18181818181818182,0.10673692377449531,0.027671522747619443,0.007263802289092305
0.1,1000,238,0.105,1.0,0.19004524886877827,0.11860384116393102,0.1,1.0,0.18181818181818182,0.10673692377449531,0.008227067050596448,0.01186691738943571
0.1,1000,239,0.099,1.0,0.18016378525932666,0.09757100887511791,0.1,1.0,0.18181818181818182,0.10673692377449531,0.001654396558855159,0.009165914899377403
0.1,1000,240,0.116,1.0,0.2078853046594982,0.10370556051355778,0.1,1.0,0.18181818181818182,0.10673692377449531,0.026067122841316376,0.0030313632609375307
0.1,1000,241,0.102,1.0,0.18511796733212338,0.09932044305351626,0.1,1.0,0.18181818181818182,0.10673692377449531,0.0032997855139415555,0.007416480720979057
0.1,1000,242,0.102,1.0,0.18511796733212338,0.09233079426560074,0.1,1.0,0.18181818181818182,0.10673692377449531,0.0032997855139415555,0.014406129508894569
0.1,1000,243,0.091,1.0,0.16681943171402383,0.10136125861959236,0.1,1.0,0.18181818181818182,0.10673692377449531,0.014998750104157993,0.005375665154902953
0.1,1000,244,0.102,1.0,0.18511796733212338,0.09570447209845534,0.1,1.0,0.18181818181818182,0.10673692377449531,0.0032997855139415555,0.011032451676039973
0.1,1000,245,0.095,1.0,0.17351598173515984,0.11854158452165733,0.1,1.0,0.18181818181818182,0.10673692377449531,0.008302200083021988,0.011804660747162021
0.1,1000,246,0.103,1.0,0.18676337262012693,0.10209759848180949,0.1,1.0,0.18181818181818182,0.10673692377449531,0.00494519080194511,0.00463932529268582
0.1,1000,247,0.085,1.0,0.1566820276497696,0.0871574988239258,0.1,1.0,0.18181818181818182,0.10673692377449531,0.025136154168412222,0.01957942495056951
0.1,1000,248,0.105,1.0,0.19004524886877827,0.11647072209297996,0.1,1.0,0.18181818181818182,0.10673692377449531,0.008227067050596448,0.009733798318484643
0.1,1000,249,0.105,1.0,0.19004524886877827,0.11225611018332825,0.1,1.0,0.18181818181818182,0.10673692377449531,0.008227067050596448,0.005519186408832935
0.1,1000,250,0.105,1.0,0.19004524886877827,0.10887837118745258,0.1,1.0,0.18181818181818182,0.10673692377449531,0.008227067050596448,0.0021414474129572703
0.1,1000,251,0.09,1.0,0.16513761467889906,0.09800837574244277,0.1,1.0,0.18181818181818182,0.10673692377449531,0.01668056713928276,0.008728548032052544
0.1,1000,252,0.109,1.0,0.19657348963029755,0.13055872998730012,0.1,1.0,0.18181818181818182,0.10673692377449531,0.014755307812115731,0.023821806212804802
0.1,1000,253,0.072,1.0,0.1343283582089552,0.07172482336602866,0.1,1.0,0.18181818181818182,0.10673692377449531,0.04748982360922663,0.035012100408466654
0.1,1000,254,0.096,1.0,0.1751824817518248,0.1074350482208245,0.1,1.0,0.18181818181818182,0.10673692377449531,0.006635700066357025,0.0006981244463291902
0.1,1000,255,0.086,1.0,0.1583793738489871,0.08540950908255372,0.1,1.0,0.18181818181818182,0.10673692377449531,0.02343880796919473,0.02132741469194159
0.1,1000,256,0.085,1.0,0.1566820276497696,0.08740782834982007,0.1,1.0,0.18181818181818182,0.10673692377449531,0.025136154168412222,0.019329095424675244
0.1,1000,257,0.098,1.0,0.1785063752276867,0.09662533811386774,0.1,1.0,0.18181818181818182,0.10673692377449531,0.0033118065904951255,0.010111585660627573
0.1,1000,258,0.112,1.0,0.2014388489208633,0.13626436485570975,0.1,1.0,0.18181818181818182,0.10673692377449531,0.019620667102681483,0.02952744108121444
0.1,1000,259,0.109,1.0,0.19657348963029755,0.10991567326313828,0.1,1.0,0.18181818181818182,0.10673692377449531,0.014755307812115731,0.003178749488642968
0.1,1000,260,0.099,1.0,0.18016378525932666,0.11288734653816908,0.1,1.0,0.18181818181818182,0.10673692377449531,0.001654396558855159,0.006150422763673766
0.1,1000,261,0.104,1.0,0.18840579710144925,0.11320380556514563,0.1,1.0,0.18181818181818182,0.10673692377449531,0.006587615283267428,0.006466881790650317
0.1,1000,262,0.099,1.0,0.18016378525932666,0.08772340303325768,0.1,1.0,0.18181818181818182,0.10673692377449531,0.001654396558855159,0.019013520741237633
0.1,1000,263,0.102,1.0,0.18511796733212338,0.10243122711161785,0.1,1.0,0.18181818181818182,0.10673692377449531,0.0032997855139415555,0.004305696662877459
0.1,1000,264,0.091,1.0,0.16681943171402383,0.09001911545470469,0.1,1.0,0.18181818181818182,0.10673692377449531,0.014998750104157993,0.016717808319790625
0.1,1000,265,0.087,1.0,0.16007359705611776,0.10431315961163544,0.1,1.0,0.18181818181818182,0.10673692377449531,0.021744584762064062,0.0024237641628598733
0.1,1000,266,0.1,1.0,0.18181818181818182,0.11415418394815918,0.1,1.0,0.18181818181818182,0.10673692377449531,0.0,0.00741726017366387
0.1,1000,267,0.111,1.0,0.19981998199819984,0.1477558952480323,0.1,1.0,0.18181818181818182,0.10673692377449531,0.018001800180018013,0.041018971473536975
0.1,1000,268,0.095,1.0,0.17351598173515984,0.0910834930283878,0.1,1.0,0.18181818181818182,0.10673692377449531,0.008302200083021988,0.01565343074610752
0.1,1000,269,0.089,1.0,0.16345270890725436,0.08911929197502973,0.1,1.0,0.18181818181818182,0.10673692377449531,0.018365472910927466,0.017617631799465586
0.1,1000,270,0.101,1.0,0.1834695731153497,0.1143867163838539,0.1,1.0,0.18181818181818182,0.10673692377449531,0.0016513912971678757,0.007649792609358594
0.1,1000,271,0.074,1.0,0.1378026070763501,0.07716369862493985,0.1,1.0,0.18181818181818182,0.10673692377449531,0.04401557474183174,0.02957322514955546
0.1,1000,272,0.106,1.0,0.19168173598553342,0.10567555779092187,0.1,1.0,0.18181818181818182,0.10673692377449531,0.009863554167351601,0.0010613659835734396
0.1,1000,273,0.095,1.0,0.17351598173515984,0.09636451010459926,0.1,1.0,0.18181818181818182,0.10673692377449531,0.008302200083021988,0.010372413669896052
0.1,1000,274,0.094,1.0,0.17184643510054842,0.08554572552018513,0.1,1.0,0.18181818181818182,0.10673692377449531,0.0099717467176334,0.02119119825431018
0.1,1000,275,0.113,1.0,0.20305480682839175,0.13357281965353698,0.1,1.0,0.18181818181818182,0.10673692377449531,0.021236625010209925,0.02683589587904167
0.1,1000,276,0.093,1.0,0.17017383348581885,0.09989426207020778,0.1,1.0,0.18181818181818182,0.10673692377449531,0.01164434833236297,0.006842661704287531
0.1,1000,277,0.088,1.0,0.16176470588235292,0.08417492632298403,0.1,1.0,0.18181818181818182,0.10673692377449531,0.0200534759358289,0.022561997451511287
0.1,1000,278,0.109,1.0,0.19657348963029755,0.11300251282599237,0.1,1.0,0.18181818181818182,0.10673692377449531,0.014755307812115731,0.006265589051497059
0.1,1000,279,0.098,1.0,0.1785063752276867,0.1205032512176927,0.1,1.0,0.18181818181818182,0.10673692377449531,0.0033118065904951255,0.01376632744319739
0.1,1000,280,0.083,1.0,0.15327793167128348,0.07976785644005974,0.1,1.0,0.18181818181818182,0.10673692377449531,0.028540250146898344,0.026969067334435576
0.1,1000,281,0.091,1.0,0.16681943171402383,0.10104073698087994,0.1,1.0,0.18181818181818182,0.10673692377449531,0.014998750104157993,0.005696186793615374
0.1,1000,282,0.111,1.0,0.19981998199819984,0.10777379067387985,0.1,1.0,0.18181818181818182,0.10673692377449531,0.018001800180018013,0.0010368668993845365
0.1,1000,283,0.114,1.0,0.2046678635547576,0.13453288018811888,0.1,1.0,0.18181818181818182,0.10673692377449531,0.022849681736575783,0.027795956413623563
0.1,1000,284,0.088,1.0,0.16176470588235292,0.09314416589934092,0.1,1.0,0.18181818181818182,0.10673692377449531,0.0200534759358289,0.01359275787515439
0.1,1000,285,0.105,1.0,0.19004524886877827,0.11287426405941119,0.1,1.0,0.18181818181818182,0.10673692377449531,0.008227067050596448,0.006137340284915874
0.1,1000,286,0.102,1.0,0.18511796733212338,0.11329491511087504,0.1,1.0,0.18181818181818182,0.10673692377449531,0.0032997855139415555,0.006557991336379729
0.1,1000,287,0.098,1.0,0.1785063752276867,0.09308293890763444,0.1,1.0,0.18181818181818182,0.10673692377449531,0.0033118065904951255,0.013653984866860869
0.1,1000,288,0.114,1.0,0.2046678635547576,0.10876919846520333,0.1,1.0,0.18181818181818182,0.10673692377449531,0.022849681736575783,0.002032274690708019
0.1,1000,289,0.09,1.0,0.16513761467889906,0.08808223095263099,0.1,1.0,0.18181818181818182,0.10673692377449531,0.01668056713928276,0.018654692821864327
0.1,1000,290,0.087,1.0,0.16007359705611776,0.08073359477160692,0.1,1.0,0.18181818181818182,0.10673692377449531,0.021744584762064062,0.02600332900288839
0.1,1000,291,0.084,1.0,0.15498154981549817,0.10696310549610168,0.1,1.0,0.18181818181818182,0.10673692377449531,0.026836632002683658,0.00022618172160636385
0.1,1000,292,0.115,1.0,0.2062780269058296,0.10395442539919031,0.1,1.0,0.18181818181818182,0.10673692377449531,0.024459845087647786,0.0027824983753050037
0.1,1000,293,0.094,1.0,0.17184643510054842,0.09639432175014018,0.1,1.0,0.18181818181818182,0.10673692377449531,0.0099717467176334,0.010342602024355135
