mode,c_target,t,trial,c_realized,f1_obs,aupr_obs,f1_theory_mar,aupr_theory_mar,f1_delta_vs_mar_theory,aupr_delta_vs_mar_theory
mar,0.1,2000,465,0.0885,0.1626090950849793,0.09392657780940587,0.18181818181818182,0.10368026564662464,-0.019209086733202513,-0.009753687837218764
mar,0.1,2000,466,0.098,0.1785063752276867,0.10924954209135884,0.18181818181818182,0.10368026564662464,-0.0033118065904951255,0.005569276444734206
mar,0.1,2000,467,0.0975,0.17767653758542143,0.08937883443109206,0.18181818181818182,0.10368026564662464,-0.004141644232760394,-0.014301431215532581
mar,0.1,2000,468,0.116,0.2078853046594982,0.12125076139943597,0.18181818181818182,0.10368026564662464,0.026067122841316376,0.017570495752811333
mar,0.1,2000,469,0.1185,0.2118909253464461,0.14295840633222787,0.18181818181818182,0.10368026564662464,0.03007274352826428,0.03927814068560323
mar,0.1,2000,470,0.0955,0.17434961204929258,0.09919662002002372,0.18181818181818182,0.10368026564662464,-0.007468569768889238,-0.004483645626600918
mar,0.1,2000,471,0.102,0.18511796733212338,0.10299405482309146,0.18181818181818182,0.10368026564662464,0.0032997855139415555,-0.0006862108235331787
mar,0.1,2000,472,0.1,0.18181818181818182,0.10890726950346136,0.18181818181818182,0.10368026564662464,0.0,0.0052270038568367205
mar,0.1,2000,473,0.0995,0.18099135970895863,0.09531052008754216,0.18181818181818182,0.10368026564662464,-0.0008268221092231909,-0.008369745559082473
mar,0.1,2000,474,0.11,0.19819819819819817,0.11599213400943308,0.18181818181818182,0.10368026564662464,0.01638001638001635,0.01231186836280844
mar,0.1,2000,475,0.104,0.18840579710144925,0.10248595179127098,0.18181818181818182,0.10368026564662464,0.006587615283267428,-0.0011943138553536514
mar,0.1,2000,476,0.104,0.18840579710144925,0.0979222434158604,0.18181818181818182,0.10368026564662464,0.006587615283267428,-0.005758022230764243
mar,0.1,2000,477,0.092,0.16849816849816848,0.09500881736305301,0.18181818181818182,0.10368026564662464,-0.01332001332001334,-0.008671448283571623
mar,0.1,2000,478,0.102,0.18511796733212338,0.11890940455937311,0.18181818181818182,0.10368026564662464,0.0032997855139415555,0.015229138912748477
mar,0.1,2000,479,0.0955,0.17434961204929258,0.09543159425137669,0.18181818181818182,0.10368026564662464,-0.007468569768889238,-0.008248671395247945
mar,0.1,2000,480,0.0965,0.17601459188326493,0.09814039100685351,0.18181818181818182,0.10368026564662464,-0.005803589934916892,-0.005539874639771125
mar,0.1,2000,481,0.104,0.18840579710144925,0.09961612437390051,0.18181818181818182,0.10368026564662464,0.006587615283267428,-0.004064141272724128
mar,0.1,2000,482,0.1055,0.19086386250565357,0.10393457044631588,0.18181818181818182,0.10368026564662464,0.009045680687471747,0.00025430479969124065
mar,0.1,2000,483,0.093,0.17017383348581885,0.09670315639102582,0.18181818181818182,0.10368026564662464,-0.01164434833236297,-0.006977109255598815
mar,0.1,2000,484,0.102,0.18511796733212338,0.10660908022237761,0.18181818181818182,0.10368026564662464,0.0032997855139415555,0.002928814575752975
mar,0.1,2000,485,0.104,0.18840579710144925,0.1112660946465622,0.18181818181818182,0.10368026564662464,0.006587615283267428,0.007585828999937566
mar,0.1,2000,486,0.102,0.18511796733212338,0.10798999425439422,0.18181818181818182,0.10368026564662464,0.0032997855139415555,0.0043097286077695834
mar,0.1,2000,487,0.098,0.1785063752276867,0.10674846610807856,0.18181818181818182,0.10368026564662464,-0.0033118065904951255,0.0030682004614539238
mar,0.1,2000,488,0.0975,0.17767653758542143,0.09904132787337912,0.18181818181818182,0.10368026564662464,-0.004141644232760394,-0.004638937773245519
mar,0.1,2000,489,0.104,0.18840579710144925,0.11454950052377946,0.18181818181818182,0.10368026564662464,0.006587615283267428,0.010869234877154826
mar,0.1,2000,490,0.106,0.19168173598553342,0.10627330491581641,0.18181818181818182,0.10368026564662464,0.009863554167351601,0.0025930392691917714
mar,0.1,2000,491,0.1,0.18181818181818182,0.08996682334656239,0.18181818181818182,0.10368026564662464,0.0,-0.013713442300062245
mar,0.1,2000,492,0.099,0.18016378525932666,0.0949932845971293,0.18181818181818182,0.10368026564662464,-0.001654396558855159,-0.008686981049495335
mar,0.1,2000,493,0.103,0.18676337262012693,0.10996946351187417,0.18181818181818182,0.10368026564662464,0.00494519080194511,0.006289197865249535
mar,0.1,2000,494,0.1,0.18181818181818182,0.1035235670214374,0.18181818181818182,0.10368026564662464,0.0,-0.0001566986251872321
mar,0.1,2000,495,0.0975,0.17767653758542143,0.09189154410618261,0.18181818181818182,0.10368026564662464,-0.004141644232760394,-0.011788721540442026
mar,0.1,2000,496,0.0945,0.1726815897670169,0.08505797497269178,0.18181818181818182,0.10368026564662464,-0.009136592051164932,-0.018622290673932854
mar,0.1,2000,497,0.0935,0.17101051668952905,0.10774449874624123,0.18181818181818182,0.10368026564662464,-0.010807665128652777,0.004064233099616593
mar,0.1,2000,498,0.0985,0.17933545744196633,0.10000095896573086,0.18181818181818182,0.10368026564662464,-0.002482724376215495,-0.003679306680893779
mar,0.1,2000,499,0.0905,0.1659789087574507,0.08295980692972531,0.18181818181818182,0.10368026564662464,-0.01583927306073113,-0.02072045871689933
optimistic,0.1,2000,0,0.097,0.17684594348222427,0.15667587192935864,0.18181818181818182,0.10368026564662464,-0.004972238335957557,0.052995606282734004
optimistic,0.1,2000,1,0.103,0.18676337262012693,0.1450914884564626,0.18181818181818182,0.10368026564662464,0.00494519080194511,0.04141122280983797
optimistic,0.1,2000,2,0.1105,0.1990094552003602,0.14187564337627886,0.18181818181818182,0.10368026564662464,0.01719127338217838,0.03819537772965423
optimistic,0.1,2000,3,0.094,0.17184643510054842,0.1316690002439299,0.18181818181818182,0.10368026564662464,-0.0099717467176334,0.027988734597305276
optimistic,0.1,2000,4,0.1105,0.1990094552003602,0.14939113974022633,0.18181818181818182,0.10368026564662464,0.01719127338217838,0.045710874093601694
optimistic,0.1,2000,5,0.083,0.15327793167128348,0.09406477635938439,0.18181818181818182,0.10368026564662464,-0.028540250146898344,-0.00961548928724025
optimistic,0.1,2000,6,0.099,0.18016378525932666,0.14830767250513435,0.18181818181818182,0.10368026564662464,-0.001654396558855159,0.044627406858509716
optimistic,0.1,2000,7,0.087,0.16007359705611776,0.12963976640013342,0.18181818181818182,0.10368026564662464,-0.021744584762064062,0.02595950075350878
optimistic,0.1,2000,8,0.107,0.1933152664859982,0.13014783862787802,0.18181818181818182,0.10368026564662464,0.011497084667816376,0.02646757298125338
optimistic,0.1,2000,9,0.103,0.18676337262012693,0.12538574230996358,0.18181818181818182,0.10368026564662464,0.00494519080194511,0.02170547666333894
optimistic,0.1,2000,10,0.103,0.18676337262012693,0.14928724038513283,0.18181818181818182,0.10368026564662464,0.00494519080194511,0.045606974738508194
optimistic,0.1,2000,11,0.102,0.18511796733212338,0.11206583119066078,0.18181818181818182,0.10368026564662464,0.0032997855139415555,0.008385565544036147
optimistic,0.1,2000,12,0.0985,0.17933545744196633,0.1149943379248047,0.18181818181818182,0.10368026564662464,-0.002482724376215495,0.011314072278180057
optimistic,0.1,2000,13,0.102,0.18511796733212338,0.1375834199979252,0.18181818181818182,0.10368026564662464,0.0032997855139415555,0.03390315435130056
optimistic,0.1,2000,14,0.1045,0.1892258940697148,0.11950236860942634,0.18181818181818182,0.10368026564662464,0.007407712251532972,0.015822102962801704
optimistic,0.1,2000,15,0.1025,0.18594104308390022,0.13734333627079173,0.18181818181818182,0.10368026564662464,0.004122861265718397,0.033663070624167096
optimistic,0.1,2000,16,0.106,0.19168173598553342,0.13949632655723582,0.18181818181818182,0.10368026564662464,0.009863554167351601,0.03581606091061118
optimistic,0.1,2000,17,0.0975,0.17767653758542143,0.12956075892869756,0.18181818181818182,0.10368026564662464,-0.004141644232760394,0.025880493282072925
optimistic,0.1,2000,18,0.096,0.1751824817518248,0.11882317311232853,0.18181818181818182,0.10368026564662464,-0.006635700066357025,0.01514290746570389
optimistic,0.1,2000,19,0.097,0.17684594348222427,0.12864487731218596,0.18181818181818182,0.10368026564662464,-0.004972238335957557,0.024964611665561326
optimistic,0.1,2000,20,0.0965,0.17601459188326493,0.13411172954939388,0.18181818181818182,0.10368026564662464,-0.005803589934916892,0.03043146390276924
optimistic,0.1,2000,21,0.1,0.18181818181818182,0.12011308787575709,0.18181818181818182,0.10368026564662464,0.0,0.01643282222913245
optimistic,0.1,2000,22,0.1055,0.19086386250565357,0.1252521732529469,0.18181818181818182,0.10368026564662464,0.009045680687471747,0.02157190760632227
optimistic,0.1,2000,23,0.094,0.17184643510054842,0.13179136851201737,0.18181818181818182,0.10368026564662464,-0.0099717467176334,0.02811110286539273
optimistic,0.1,2000,24,0.091,0.16681943171402383,0.12099764541357608,0.18181818181818182,0.10368026564662464,-0.014998750104157993,0.01731737976695144
optimistic,0.1,2000,25,0.1075,0.19413092550790068,0.13819294643341368,0.18181818181818182,0.10368026564662464,0.012312743689718852,0.03451268078678904
optimistic,0.1,2000,26,0.095,0.17351598173515984,0.12358120117152253,0.18181818181818182,0.10368026564662464,-0.008302200083021988,0.019900935524897898
optimistic,0.1,2000,27,0.1015,0.18429414434861555,0.12673958399349908,0.18181818181818182,0.10368026564662464,0.002475962530433723,0.02305931834687444
optimistic,0.1,2000,28,0.107,0.1933152664859982,0.13705713187636603,0.18181818181818182,0.10368026564662464,0.011497084667816376,0.0333768662297414
optimistic,0.1,2000,29,0.087,0.16007359705611776,0.11586595791232425,0.18181818181818182,0.10368026564662464,-0.021744584762064062,0.012185692265699613
optimistic,0.1,2000,30,0.0905,0.1659789087574507,0.10907206569157135,0.18181818181818182,0.10368026564662464,-0.01583927306073113,0.005391800044946715
optimistic,0.1,2000,31,0.093,0.17017383348581885,0.13747901235328064,0.18181818181818182,0.10368026564662464,-0.01164434833236297,0.033798746706656
optimistic,0.1,2000,32,0.1015,0.18429414434861555,0.1470636607387844,0.18181818181818182,0.10368026564662464,0.002475962530433723,0.04338339509215977
optimistic,0.1,2000,33,0.1055,0.19086386250565357,0.13917108676542125,0.18181818181818182,0.10368026564662464,0.009045680687471747,0.03549082111879662
optimistic,0.1,2000,34,0.094,0.17184643510054842,0.1439642494922732,0.18181818181818182,0.10368026564662464,-0.0099717467176334,0.040283983845648574
optimistic,0.1,2000,35,0.11,0.19819819819819817,0.13147092639308425,0.18181818181818182,0.10368026564662464,0.01638001638001635,0.02779066074645961
optimistic,0.1,2000,36,0.093,0.17017383348581885,0.11854612431116947,0.18181818181818182,0.10368026564662464,-0.01164434833236297,0.014865858664544832
optimistic,0.1,2000,37,0.105,0.19004524886877827,0.13651853570269643,0.18181818181818182,0.10368026564662464,0.008227067050596448,0.03283827005607179
optimistic,0.1,2000,38,0.0955,0.17434961204929258,0.10522090456530693,0.18181818181818182,0.10368026564662464,-0.007468569768889238,0.0015406389186822939
optimistic,0.1,2000,39,0.0965,0.17601459188326493,0.1262063425848739,0.18181818181818182,0.10368026564662464,-0.005803589934916892,0.022526076938249262
optimistic,0.1,2000,40,0.097,0.17684594348222427,0.12890957126161737,0.18181818181818182,0.10368026564662464,-0.004972238335957557,0.02522930561499273
optimistic,0.1,2000,41,0.0955,0.17434961204929258,0.14079318126293186,0.18181818181818182,0.10368026564662464,-0.007468569768889238,0.037112915616307224
optimistic,0.1,2000,42,0.098,0.1785063752276867,0.12179634457753419,0.18181818181818182,0.10368026564662464,-0.0033118065904951255,0.01811607893090955
optimistic,0.1,2000,43,0.109,0.19657348963029755,0.1483406012844999,0.18181818181818182,0.10368026564662464,0.014755307812115731,0.044660335637875276
optimistic,0.1,2000,44,0.0965,0.17601459188326493,0.13184340173328687,0.18181818181818182,0.10368026564662464,-0.005803589934916892,0.028163136086662238
optimistic,0.1,2000,45,0.1015,0.18429414434861555,0.12265609256978495,0.18181818181818182,0.10368026564662464,0.002475962530433723,0.018975826923160313
optimistic,0.1,2000,46,0.1055,0.19086386250565357,0.13335788065946436,0.18181818181818182,0.10368026564662464,0.009045680687471747,0.02967761501283972
optimistic,0.1,2000,47,0.11,0.19819819819819817,0.12182298770473197,0.18181818181818182,0.10368026564662464,0.01638001638001635,0.01814272205810734
optimistic,0.1,2000,48,0.0885,0.1626090950849793,0.11485456174242631,0.18181818181818182,0.10368026564662464,-0.019209086733202513,0.011174296095801672
optimistic,0.1,2000,49,0.0975,0.17767653758542143,0.15398455546231446,0.18181818181818182,0.10368026564662464,-0.004141644232760394,0.05030428981568982
optimistic,0.1,2000,50,0.104,0.18840579710144925,0.14172687173456408,0.18181818181818182,0.10368026564662464,0.006587615283267428,0.038046606087939444
optimistic,0.1,2000,51,0.1025,0.18594104308390022,0.13717279887309783,0.18181818181818182,0.10368026564662464,0.004122861265718397,0.03349253322647319
optimistic,0.1,2000,52,0.1,0.18181818181818182,0.12385814832232998,0.18181818181818182,0.10368026564662464,0.0,0.020177882675705347
optimistic,0.1,2000,53,0.0985,0.17933545744196633,0.11776521927552777,0.18181818181818182,0.10368026564662464,-0.002482724376215495,0.014084953628903135
optimistic,0.1,2000,54,0.095,0.17351598173515984,0.1318581244936644,0.18181818181818182,0.10368026564662464,-0.008302200083021988,0.02817785884703977
optimistic,0.1,2000,55,0.091,0.16681943171402383,0.13735278178949653,0.18181818181818182,0.10368026564662464,-0.014998750104157993,0.033672516142871894
optimistic,0.1,2000,56,0.0845,0.1558321807284463,0.10570254148724435,0.18181818181818182,0.10368026564662464,-0.025986001089735533,0.0020222758406197167
optimistic,0.1,2000,57,0.1015,0.18429414434861555,0.14346907074931312,0.18181818181818182,0.10368026564662464,0.002475962530433723,0.03978880510268848
optimistic,0.1,2000,58,0.0945,0.1726815897670169,0.11423959842111647,0.18181818181818182,0.10368026564662464,-0.009136592051164932,0.010559332774491836
optimistic,0.1,2000,59,0.105,0.19004524886877827,0.1460854456489525,0.18181818181818182,0.10368026564662464,0.008227067050596448,0.042405180002327875
optimistic,0.1,2000,60,0.0985,0.17933545744196633,0.11311508721928741,0.18181818181818182,0.10368026564662464,-0.002482724376215495,0.009434821572662774
optimistic,0.1,2000,61,0.104,0.18840579710144925,0.14590017119829463,0.18181818181818182,0.10368026564662464,0.006587615283267428,0.04221990555166999
optimistic,0.1,2000,62,0.0945,0.1726815897670169,0.13132689493361976,0.18181818181818182,0.10368026564662464,-0.009136592051164932,0.027646629286995128
optimistic,0.1,2000,63,0.109,0.19657348963029755,0.14533973105766504,0.18181818181818182,0.10368026564662464,0.014755307812115731,0.0416594654110404
optimistic,0.1,2000,64,0.097,0.17684594348222427,0.1137113292631498,0.18181818181818182,0.10368026564662464,-0.004972238335957557,0.010031063616525157
optimistic,0.1,2000,65,0.096,0.1751824817518248,0.12371675217601424,0.18181818181818182,0.10368026564662464,-0.006635700066357025,0.020036486529389608
optimistic,0.1,2000,66,0.1075,0.19413092550790068,0.12833561416336473,0.18181818181818182,0.10368026564662464,0.012312743689718852,0.02465534851674009
optimistic,0.1,2000,67,0.1245,0.22143174744330812,0.18304323245829884,0.18181818181818182,0.10368026564662464,0.0396135656251263,0.07936296681167421
optimistic,0.1,2000,68,0.103,0.18676337262012693,0.14524609590491716,0.18181818181818182,0.10368026564662464,0.00494519080194511,0.041565830258292524
optimistic,0.1,2000,69,0.0965,0.17601459188326493,0.1337152919513982,0.18181818181818182,0.10368026564662464,-0.005803589934916892,0.03003502630477356
optimistic,0.1,2000,70,0.089,0.16345270890725436,0.1218208202089334,0.18181818181818182,0.10368026564662464,-0.018365472910927466,0.01814055456230876
optimistic,0.1,2000,71,0.1065,0.19249887031179394,0.13481907612760932,0.18181818181818182,0.10368026564662464,0.010680688493612117,0.031138810480984686
optimistic,0.1,2000,72,0.106,0.19168173598553342,0.13804028947874417,0.18181818181818182,0.10368026564662464,0.009863554167351601,0.03436002383211953
optimistic,0.1,2000,73,0.0955,0.17434961204929258,0.12870492289987595,0.18181818181818182,0.10368026564662464,-0.007468569768889238,0.025024657253251315
optimistic,0.1,2000,74,0.107,0.1933152664859982,0.14368077850381472,0.18181818181818182,0.10368026564662464,0.011497084667816376,0.040000512857190085
optimistic,0.1,2000,75,0.107,0.1933152664859982,0.1418186220675814,0.18181818181818182,0.10368026564662464,0.011497084667816376,0.038138356420956754
optimistic,0.1,2000,76,0.1045,0.1892258940697148,0.13583535153985127,0.18181818181818182,0.10368026564662464,0.007407712251532972,0.03215508589322663
optimistic,0.1,2000,77,0.0935,0.17101051668952905,0.12047970055303593,0.18181818181818182,0.10368026564662464,-0.010807665128652777,0.016799434906411295
optimistic,0.1,2000,78,0.097,0.17684594348222427,0.11670683864261763,0.18181818181818182,0.10368026564662464,-0.004972238335957557,0.013026572995992997
optimistic,0.1,2000,79,0.095,0.17351598173515984,0.12258353948017434,0.18181818181818182,0.10368026564662464,-0.008302200083021988,0.0189032738335497
optimistic,0.1,2000,80,0.0985,0.17933545744196633,0.12280483597314772,0.18181818181818182,0.10368026564662464,-0.002482724376215495,0.01912457032652308
optimistic,0.1,2000,81,0.0985,0.17933545744196633,0.1371043188755459,0.18181818181818182,0.10368026564662464,-0.002482724376215495,0.03342405322892125
optimistic,0.1,2000,82,0.0995,0.18099135970895863,0.1061418437833955,0.18181818181818182,0.10368026564662464,-0.0008268221092231909,0.0024615781367708645
optimistic,0.1,2000,83,0.1055,0.19086386250565357,0.14065230762561223,0.18181818181818182,0.10368026564662464,0.009045680687471747,0.036972041978987596
optimistic,0.1,2000,84,0.1,0.18181818181818182,0.1415417842526157,0.18181818181818182,0.10368026564662464,0.0,0.037861518605991074
optimistic,0.1,2000,85,0.11,0.19819819819819817,0.13636751593168656,0.18181818181818182,0.10368026564662464,0.01638001638001635,0.03268725028506192
optimistic,0.1,2000,86,0.1005,0.1826442526124489,0.1154470768133547,0.18181818181818182,0.10368026564662464,0.0008260707942670809,0.011766811166730062
optimistic,0.1,2000,87,0.11,0.19819819819819817,0.1374703612966264,0.18181818181818182,0.10368026564662464,0.01638001638001635,0.03379009565000177
optimistic,0.1,2000,88,0.0945,0.1726815897670169,0.12161640309612762,0.18181818181818182,0.10368026564662464,-0.009136592051164932,0.01793613744950298
optimistic,0.1,2000,89,0.0985,0.17933545744196633,0.10431419983215377,0.18181818181818182,0.10368026564662464,-0.002482724376215495,0.0006339341855291364
optimistic,0.1,2000,90,0.1055,0.19086386250565357,0.13955761126370939,0.18181818181818182,0.10368026564662464,0.009045680687471747,0.03587734561708475
optimistic,0.1,2000,91,0.0935,0.17101051668952905,0.15769918472907665,0.18181818181818182,0.10368026564662464,-0.010807665128652777,0.054018919082452016
optimistic,0.1,2000,92,0.11,0.19819819819819817,0.13420814539189335,0.18181818181818182,0.10368026564662464,0.01638001638001635,0.030527879745268716
optimistic,0.1,2000,93,0.102,0.18511796733212338,0.12855998652581482,0.18181818181818182,0.10368026564662464,0.0032997855139415555,0.024879720879190187
optimistic,0.1,2000,94,0.098,0.1785063752276867,0.12968574511732409,0.18181818181818182,0.10368026564662464,-0.0033118065904951255,0.02600547947069945
optimistic,0.1,2000,95,0.1045,0.1892258940697148,0.129591857141561,0.18181818181818182,0.10368026564662464,0.007407712251532972,0.025911591494936353
optimistic,0.1,2000,96,0.0835,0.1541301338255653,0.11140712951395264,0.18181818181818182,0.10368026564662464,-0.02768804799261651,0.007726863867328002
optimistic,0.1,2000,97,0.1,0.18181818181818182,0.12912299239349712,0.18181818181818182,0.10368026564662464,0.0,0.02544272674687248
optimistic,0.1,2000,98,0.11,0.19819819819819817,0.16131185058748312,0.18181818181818182,0.10368026564662464,0.01638001638001635,0.05763158494085849
optimistic,0.1,2000,99,0.0955,0.17434961204929258,0.11434064061901852,0.18181818181818182,0.10368026564662464,-0.007468569768889238,0.010660374972393888
optimistic,0.1,2000,100,0.104,0.18840579710144925,0.11945273719800766,0.18181818181818182,0.10368026564662464,0.006587615283267428,0.01577247155138302
optimistic,0.1,2000,101,0.1075,0.19413092550790068,0.16719599996116313,0.18181818181818182,0.10368026564662464,0.012312743689718852,0.0635157343145385
optimistic,0.1,2000,102,0.113,0.20305480682839175,0.14580248124656142,0.18181818181818182,0.10368026564662464,0.021236625010209925,0.042122215599936785
optimistic,0.1,2000,103,0.107,0.1933152664859982,0.1362461105534744,0.18181818181818182,0.10368026564662464,0.011497084667816376,0.03256584490684977
optimistic,0.1,2000,104,0.108,0.19494584837545126,0.13122586855722493,0.18181818181818182,0.10368026564662464,0.013127666557269435,0.027545602910600292
optimistic,0.1,2000,105,0.095,0.17351598173515984,0.11752313995231149,0.18181818181818182,0.10368026564662464,-0.008302200083021988,0.013842874305686856
optimistic,0.1,2000,106,0.1165,0.20868786386027766,0.14157169641482076,0.18181818181818182,0.10368026564662464,0.026869682042095833,0.03789143076819612
optimistic,0.1,2000,107,0.103,0.18676337262012693,0.1494635447167008,0.18181818181818182,0.10368026564662464,0.00494519080194511,0.04578327907007618
optimistic,0.1,2000,108,0.1035,0.18758495695514274,0.13792148343549188,0.18181818181818182,0.10368026564662464,0.005766775136960917,0.03424121778886724
optimistic,0.1,2000,109,0.1195,0.21348816435908888,0.14420231326735772,0.18181818181818182,0.10368026564662464,0.031669982540907055,0.04052204762073308
optimistic,0.1,2000,110,0.098,0.1785063752276867,0.1491836595065116,0.18181818181818182,0.10368026564662464,-0.0033118065904951255,0.04550339385988697
optimistic,0.1,2000,111,0.0985,0.17933545744196633,0.13320370186138117,0.18181818181818182,0.10368026564662464,-0.002482724376215495,0.029523436214756532
optimistic,0.1,2000,112,0.1095,0.19738621000450654,0.15351758873479476,0.18181818181818182,0.10368026564662464,0.015568028186324717,0.04983732308817013
optimistic,0.1,2000,113,0.1025,0.18594104308390022,0.14452641916900813,0.18181818181818182,0.10368026564662464,0.004122861265718397,0.040846153522383494
optimistic,0.1,2000,114,0.1,0.18181818181818182,0.12424201322833489,0.18181818181818182,0.10368026564662464,0.0,0.020561747581710255
optimistic,0.1,2000,115,0.1085,0.19576003608479928,0.14915652835772622,0.18181818181818182,0.10368026564662464,0.013941854266617454,0.045476262711101584
optimistic,0.1,2000,116,0.109,0.19657348963029755,0.12318987948840412,0.18181818181818182,0.10368026564662464,0.014755307812115731,0.01950961384177949
optimistic,0.1,2000,117,0.1035,0.18758495695514274,0.12612868343936007,0.18181818181818182,0.10368026564662464,0.005766775136960917,0.02244841779273543
optimistic,0.1,2000,118,0.1025,0.18594104308390022,0.1241533947436799,0.18181818181818182,0.10368026564662464,0.004122861265718397,0.02047312909705526
optimistic,0.1,2000,119,0.108,0.19494584837545126,0.1273724171907124,0.18181818181818182,0.10368026564662464,0.013127666557269435,0.02369215154408777
optimistic,0.1,2000,120,0.094,0.17184643510054842,0.12337486371779995,0.18181818181818182,0.10368026564662464,-0.0099717467176334,0.01969459807117531
optimistic,0.1,2000,121,0.099,0.18016378525932666,0.13656025571765149,0.18181818181818182,0.10368026564662464,-0.001654396558855159,0.03287999007102685
optimistic,0.1,2000,122,0.109,0.19657348963029755,0.14050063692146522,0.18181818181818182,0.10368026564662464,0.014755307812115731,0.036820371274840585
optimistic,0.1,2000,123,0.0975,0.17767653758542143,0.12121839891188874,0.18181818181818182,0.10368026564662464,-0.004141644232760394,0.0175381332652641
optimistic,0.1,2000,124,0.0975,0.17767653758542143,0.12748784134149532,0.18181818181818182,0.10368026564662464,-0.004141644232760394,0.023807575694870686
optimistic,0.1,2000,125,0.1085,0.19576003608479928,0.15104479899549625,0.18181818181818182,0.10368026564662464,0.013941854266617454,0.04736453334887161
optimistic,0.1,2000,126,0.0905,0.1659789087574507,0.10148935993884739,0.18181818181818182,0.10368026564662464,-0.01583927306073113,-0.0021909057077772465
optimistic,0.1,2000,127,0.098,0.1785063752276867,0.10580457482903485,0.18181818181818182,0.10368026564662464,-0.0033118065904951255,0.0021243091824102167
optimistic,0.1,2000,128,0.1095,0.19738621000450654,0.1286162453353265,0.18181818181818182,0.10368026564662464,0.015568028186324717,0.02493597968870187
optimistic,0.1,2000,129,0.1,0.18181818181818182,0.11600119015290306,0.18181818181818182,0.10368026564662464,0.0,0.012320924506278419
optimistic,0.1,2000,130,0.115,0.2062780269058296,0.14285069709727904,0.18181818181818182,0.10368026564662464,0.024459845087647786,0.03917043145065441
optimistic,0.1,2000,131,0.1085,0.19576003608479928,0.147235134198322,0.18181818181818182,0.10368026564662464,0.013941854266617454,0.04355486855169735
optimistic,0.1,2000,132,0.099,0.18016378525932666,0.1268114581332415,0.18181818181818182,0.10368026564662464,-0.001654396558855159,0.023131192486616853
optimistic,0.1,2000,133,0.1105,0.1990094552003602,0.14071980376161,0.18181818181818182,0.10368026564662464,0.01719127338217838,0.037039538114985365
optimistic,0.1,2000,134,0.0995,0.18099135970895863,0.12808634735267024,0.18181818181818182,0.10368026564662464,-0.0008268221092231909,0.024406081706045607
optimistic,0.1,2000,135,0.117,0.20948970456580127,0.1657090708399393,0.18181818181818182,0.10368026564662464,0.027671522747619443,0.06202880519331466
optimistic,0.1,2000,136,0.0975,0.17767653758542143,0.12559294005259103,0.18181818181818182,0.10368026564662464,-0.004141644232760394,0.021912674405966392
optimistic,0.1,2000,137,0.106,0.19168173598553342,0.13179698705010126,0.18181818181818182,0.10368026564662464,0.009863554167351601,0.028116721403476624
optimistic,0.1,2000,138,0.0975,0.17767653758542143,0.15013723806108772,0.18181818181818182,0.10368026564662464,-0.004141644232760394,0.04645697241446309
optimistic,0.1,2000,139,0.0985,0.17933545744196633,0.11658231502584278,0.18181818181818182,0.10368026564662464,-0.002482724376215495,0.012902049379218142
optimistic,0.1,2000,140,0.0975,0.17767653758542143,0.11665084659666432,0.18181818181818182,0.10368026564662464,-0.004141644232760394,0.012970580950039681
optimistic,0.1,2000,141,0.0935,0.17101051668952905,0.12330052175611797,0.18181818181818182,0.10368026564662464,-0.010807665128652777,0.019620256109493334
optimistic,0.1,2000,142,0.093,0.17017383348581885,0.12448861699935922,0.18181818181818182,0.10368026564662464,-0.01164434833236297,0.02080835135273458
optimistic,0.1,2000,143,0.0955,0.17434961204929258,0.1328716475637869,0.18181818181818182,0.10368026564662464,-0.007468569768889238,0.02919138191716225
optimistic,0.1,2000,144,0.1015,0.18429414434861555,0.12875726938148496,0.18181818181818182,0.10368026564662464,0.002475962530433723,0.025077003734860326
optimistic,0.1,2000,145,0.0995,0.18099135970895863,0.110749854150622,0.18181818181818182,0.10368026564662464,-0.0008268221092231909,0.007069588503997359
optimistic,0.1,2000,146,0.1,0.18181818181818182,0.1293294936864173,0.18181818181818182,0.10368026564662464,0.0,0.025649228039792665
optimistic,0.1,2000,147,0.1015,0.18429414434861555,0.1280011723943756,0.18181818181818182,0.10368026564662464,0.002475962530433723,0.024320906747750975
optimistic,0.1,2000,148,0.09,0.16513761467889906,0.11477455040746197,0.18181818181818182,0.10368026564662464,-0.01668056713928276,0.011094284760837334
optimistic,0.1,2000,149,0.0995,0.18099135970895863,0.1279638021443663,0.18181818181818182,0.10368026564662464,-0.0008268221092231909,0.024283536497741676
optimistic,0.1,2000,150,0.099,0.18016378525932666,0.1403344811145193,0.18181818181818182,0.10368026564662464,-0.001654396558855159,0.03665421546789466
optimistic,0.1,2000,151,0.098,0.1785063752276867,0.13279403307525867,0.18181818181818182,0.10368026564662464,-0.0033118065904951255,0.02911376742863403
optimistic,0.1,2000,152,0.1005,0.1826442526124489,0.11927471281833288,0.18181818181818182,0.10368026564662464,0.0008260707942670809,0.015594447171708242
optimistic,0.1,2000,153,0.1025,0.18594104308390022,0.12378166436348986,0.18181818181818182,0.10368026564662464,0.004122861265718397,0.020101398716865226
optimistic,0.1,2000,154,0.0965,0.17601459188326493,0.11863482366126879,0.18181818181818182,0.10368026564662464,-0.005803589934916892,0.014954558014644154
optimistic,0.1,2000,155,0.1,0.18181818181818182,0.1404342612579342,0.18181818181818182,0.10368026564662464,0.0,0.03675399561130957
